timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T11:40:39.382235,Flemington,2,4.4,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:39.382242,Flemington,2,4.4,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:39.382247,Flemington,2,4.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:45.283692,Flemington,2,4.3,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:45.283707,Flemington,2,4.3,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:45.283714,Flemington,2,4.3,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:45.283720,Flemington,2,4.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:51.654855,Flemington,2,4.2,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:40:51.654870,Flemington,2,4.2,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:51.654876,Flemington,2,4.2,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:51.654882,Flemington,2,4.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:57.694976,Flemington,2,4.1,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:40:57.694991,Flemington,2,4.1,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:57.694997,Flemington,2,4.1,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:57.695002,Flemington,2,4.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:03.705938,Flemington,2,4.0,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:03.705958,Flemington,2,4.0,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:41:03.705969,Flemington,2,4.0,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:03.705978,Flemington,2,4.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:09.723222,Flemington,2,3.9,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:09.723242,Flemington,2,3.9,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:41:09.723254,Flemington,2,3.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:09.723263,Flemington,2,3.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:15.683807,Flemington,2,3.8,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:15.683822,Flemington,2,3.8,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:41:15.683831,Flemington,2,3.8,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:15.683838,Flemington,2,3.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:21.931653,Flemington,2,3.7,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:21.931667,Flemington,2,3.7,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:21.931674,Flemington,2,3.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:21.931680,Flemington,2,3.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:27.859551,Flemington,2,3.6,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:27.859565,Flemington,2,3.6,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:27.859571,Flemington,2,3.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:27.859577,Flemington,2,3.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:33.820284,Flemington,2,3.5,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:33.820299,Flemington,2,3.5,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:33.820307,Flemington,2,3.5,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:33.820312,Flemington,2,3.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:39.736847,Flemington,2,3.4,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:39.736867,Flemington,2,3.4,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:39.736875,Flemington,2,3.4,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:39.736882,Flemington,2,3.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:45.741555,Flemington,2,3.3,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:45.741568,Flemington,2,3.3,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:45.741575,Flemington,2,3.3,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:45.741580,Flemington,2,3.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:51.751711,Flemington,2,3.2,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:51.751725,Flemington,2,3.2,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:51.751731,Flemington,2,3.2,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:51.751736,Flemington,2,3.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:41:58.140326,Flemington,2,3.1,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:41:58.140341,Flemington,2,3.1,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:41:58.140348,Flemington,2,3.1,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:41:58.140353,Flemington,2,3.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:04.206642,Flemington,2,2.9,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:04.206656,Flemington,2,2.9,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:04.206662,Flemington,2,2.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:04.206668,Flemington,2,2.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:04.748330,Murray Bridge,2,14.9,1,Right Of Veto,2.9,1.4,3.2,-9.4
2026-03-07T11:42:04.748349,Murray Bridge,2,14.9,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:04.748358,Murray Bridge,2,14.9,3,Anahorish,5,1.8,5.5,-9.1
2026-03-07T11:42:04.748365,Murray Bridge,2,14.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:10.801691,Flemington,2,2.8,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:10.801705,Flemington,2,2.8,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:10.801712,Flemington,2,2.8,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:10.801717,Flemington,2,2.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:11.256520,Murray Bridge,2,14.8,1,Right Of Veto,2.9,1.4,3.2,-9.4
2026-03-07T11:42:11.256535,Murray Bridge,2,14.8,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:11.256542,Murray Bridge,2,14.8,3,Anahorish,5,1.8,5.5,-9.1
2026-03-07T11:42:11.256550,Murray Bridge,2,14.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:17.198535,Flemington,2,2.7,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:17.198549,Flemington,2,2.7,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:17.198556,Flemington,2,2.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:17.198561,Flemington,2,2.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:17.640289,Murray Bridge,2,14.7,1,Right Of Veto,2.9,1.4,3.2,-9.4
2026-03-07T11:42:17.640304,Murray Bridge,2,14.7,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:17.640310,Murray Bridge,2,14.7,3,Anahorish,5,1.8,5.5,-9.1
2026-03-07T11:42:17.640315,Murray Bridge,2,14.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:23.648891,Flemington,2,2.6,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:23.648913,Flemington,2,2.6,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:23.648921,Flemington,2,2.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:23.648928,Flemington,2,2.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:24.119494,Murray Bridge,2,14.6,1,Right Of Veto,2.9,1.4,3.2,-9.4
2026-03-07T11:42:24.119512,Murray Bridge,2,14.6,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:24.119518,Murray Bridge,2,14.6,3,Anahorish,5,1.8,5.5,-9.1
2026-03-07T11:42:24.119522,Murray Bridge,2,14.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:30.333046,Flemington,2,2.5,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:30.333059,Flemington,2,2.5,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:30.333066,Flemington,2,2.5,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:30.333070,Flemington,2,2.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:30.795699,Murray Bridge,2,14.5,1,Right Of Veto,2.9,1.4,3.2,-9.4
2026-03-07T11:42:30.795711,Murray Bridge,2,14.5,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:30.795717,Murray Bridge,2,14.5,3,Anahorish,5,1.8,5.5,-9.1
2026-03-07T11:42:30.795721,Murray Bridge,2,14.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:36.797031,Flemington,2,2.4,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:36.797058,Flemington,2,2.4,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:36.797066,Flemington,2,2.4,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:36.797074,Flemington,2,2.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:37.372447,Murray Bridge,2,14.4,1,Right Of Veto,2.8,1.35,3.2,-12.5
2026-03-07T11:42:37.372466,Murray Bridge,2,14.4,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:37.372473,Murray Bridge,2,14.4,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:42:37.372478,Murray Bridge,2,14.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:43.363021,Flemington,2,2.3,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:43.363047,Flemington,2,2.3,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:43.363056,Flemington,2,2.3,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:43.363064,Flemington,2,2.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:43.859382,Murray Bridge,2,14.3,1,Right Of Veto,2.8,1.35,3.2,-12.5
2026-03-07T11:42:43.859396,Murray Bridge,2,14.3,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:43.859402,Murray Bridge,2,14.3,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:42:43.859406,Murray Bridge,2,14.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:49.864755,Flemington,2,2.2,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:49.864774,Flemington,2,2.2,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:49.864782,Flemington,2,2.2,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:49.864790,Flemington,2,2.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:50.340882,Murray Bridge,2,14.2,1,Right Of Veto,2.8,1.35,3.2,-12.5
2026-03-07T11:42:50.340906,Murray Bridge,2,14.2,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:50.340916,Murray Bridge,2,14.2,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:42:50.340923,Murray Bridge,2,14.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:42:56.385583,Flemington,2,2.1,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:42:56.385597,Flemington,2,2.1,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:42:56.385602,Flemington,2,2.1,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:42:56.385607,Flemington,2,2.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:42:56.892776,Murray Bridge,2,14.1,1,Right Of Veto,2.8,1.35,3.2,-12.5
2026-03-07T11:42:56.892791,Murray Bridge,2,14.1,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:42:56.892798,Murray Bridge,2,14.1,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:42:56.892803,Murray Bridge,2,14.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:03.190433,Flemington,2,2.0,1,She's An Artist,1.7,1.08,1.7,0.0
2026-03-07T11:43:03.190443,Flemington,2,2.0,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:43:03.190447,Flemington,2,2.0,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:03.190450,Flemington,2,2.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:03.659743,Murray Bridge,2,14.0,1,Right Of Veto,2.8,1.35,3.2,-12.5
2026-03-07T11:43:03.659756,Murray Bridge,2,14.0,2,Hysterical Lady,5,1.8,4.8,4.2
2026-03-07T11:43:03.659763,Murray Bridge,2,14.0,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:03.659767,Murray Bridge,2,14.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:09.640377,Flemington,2,1.9,1,She's An Artist,1.7,1.08,1.7,0.0
2026-03-07T11:43:09.640391,Flemington,2,1.9,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:43:09.640398,Flemington,2,1.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:09.640403,Flemington,2,1.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:10.201334,Murray Bridge,2,13.9,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:10.201348,Murray Bridge,2,13.9,2,Hysterical Lady,5,1.8,5,0.0
2026-03-07T11:43:10.201354,Murray Bridge,2,13.9,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:10.201359,Murray Bridge,2,13.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:16.182763,Flemington,2,1.7,1,She's An Artist,1.7,1.08,1.7,0.0
2026-03-07T11:43:16.182778,Flemington,2,1.7,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:43:16.182784,Flemington,2,1.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:16.182788,Flemington,2,1.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:16.617918,Murray Bridge,2,13.7,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:16.617929,Murray Bridge,2,13.7,2,Hysterical Lady,5,1.8,5,0.0
2026-03-07T11:43:16.617933,Murray Bridge,2,13.7,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:16.617936,Murray Bridge,2,13.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:22.516129,Flemington,2,1.6,1,She's An Artist,1.7,1.08,1.7,0.0
2026-03-07T11:43:22.516149,Flemington,2,1.6,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:43:22.516157,Flemington,2,1.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:22.516164,Flemington,2,1.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:22.948708,Murray Bridge,2,13.6,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:22.948726,Murray Bridge,2,13.6,2,Hysterical Lady,5,1.8,5,0.0
2026-03-07T11:43:22.948733,Murray Bridge,2,13.6,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:22.948740,Murray Bridge,2,13.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:28.878978,Flemington,2,1.5,1,She's An Artist,1.7,1.08,1.7,0.0
2026-03-07T11:43:28.878993,Flemington,2,1.5,2,Verdoux,4.2,1.35,4.6,-8.7
2026-03-07T11:43:28.878999,Flemington,2,1.5,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:28.879004,Flemington,2,1.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:29.467097,Murray Bridge,2,13.5,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:29.467108,Murray Bridge,2,13.5,2,Hysterical Lady,5,1.8,5,0.0
2026-03-07T11:43:29.467111,Murray Bridge,2,13.5,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:29.467115,Murray Bridge,2,13.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:35.759031,Flemington,2,1.4,1,She's An Artist,1.7,1.08,1.65,3.0
2026-03-07T11:43:35.759046,Flemington,2,1.4,2,Verdoux,4.2,1.35,4.4,-4.5
2026-03-07T11:43:35.759052,Flemington,2,1.4,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:35.759057,Flemington,2,1.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:36.213609,Murray Bridge,2,13.4,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:36.213627,Murray Bridge,2,13.4,2,Hysterical Lady,5,1.8,5,0.0
2026-03-07T11:43:36.213635,Murray Bridge,2,13.4,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:36.213643,Murray Bridge,2,13.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:42.359338,Flemington,2,1.3,1,She's An Artist,1.7,1.08,1.65,3.0
2026-03-07T11:43:42.359351,Flemington,2,1.3,2,Verdoux,4.2,1.35,4.4,-4.5
2026-03-07T11:43:42.359358,Flemington,2,1.3,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:42.359363,Flemington,2,1.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:42.882838,Murray Bridge,2,13.3,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:42.882857,Murray Bridge,2,13.3,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:43:42.882867,Murray Bridge,2,13.3,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:42.882875,Murray Bridge,2,13.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:43:48.949650,Flemington,2,1.2,1,She's An Artist,1.7,1.08,1.65,3.0
2026-03-07T11:43:48.949663,Flemington,2,1.2,2,Verdoux,4.2,1.35,4.4,-4.5
2026-03-07T11:43:48.949669,Flemington,2,1.2,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:43:48.949674,Flemington,2,1.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:43:49.444430,Murray Bridge,2,13.2,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:43:49.444440,Murray Bridge,2,13.2,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:43:49.444445,Murray Bridge,2,13.2,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:43:49.444448,Murray Bridge,2,13.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:47:38.631405,Murray Bridge,2,9.4,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:47:38.631417,Murray Bridge,2,9.4,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:47:38.631422,Murray Bridge,2,9.4,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:47:38.631425,Murray Bridge,2,9.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:47:44.571571,Murray Bridge,2,9.3,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:47:44.571584,Murray Bridge,2,9.3,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:47:44.571590,Murray Bridge,2,9.3,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:47:44.571596,Murray Bridge,2,9.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:47:50.468825,Murray Bridge,2,9.2,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:47:50.468840,Murray Bridge,2,9.2,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:47:50.468846,Murray Bridge,2,9.2,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:47:50.468852,Murray Bridge,2,9.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:47:56.370831,Murray Bridge,2,9.1,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:47:56.370844,Murray Bridge,2,9.1,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:47:56.370851,Murray Bridge,2,9.1,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:47:56.370856,Murray Bridge,2,9.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:02.335752,Murray Bridge,2,9.0,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:02.335770,Murray Bridge,2,9.0,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:48:02.335780,Murray Bridge,2,9.0,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:02.335789,Murray Bridge,2,9.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:08.419008,Murray Bridge,2,8.9,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:08.419032,Murray Bridge,2,8.9,2,Hysterical Lady,4.8,1.75,4.8,0.0
2026-03-07T11:48:08.419041,Murray Bridge,2,8.9,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:08.419050,Murray Bridge,2,8.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:14.669080,Murray Bridge,2,8.8,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:14.669099,Murray Bridge,2,8.8,2,Hysterical Lady,4.6,1.7,4.8,-4.2
2026-03-07T11:48:14.669109,Murray Bridge,2,8.8,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:14.669117,Murray Bridge,2,8.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:20.684428,Murray Bridge,2,8.7,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:20.684442,Murray Bridge,2,8.7,2,Hysterical Lady,4.6,1.7,4.8,-4.2
2026-03-07T11:48:20.684448,Murray Bridge,2,8.7,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:20.684453,Murray Bridge,2,8.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:26.598833,Murray Bridge,2,8.6,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:26.598847,Murray Bridge,2,8.6,2,Hysterical Lady,4.6,1.7,4.8,-4.2
2026-03-07T11:48:26.598854,Murray Bridge,2,8.6,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:26.598859,Murray Bridge,2,8.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:32.551219,Murray Bridge,2,8.5,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:32.551232,Murray Bridge,2,8.5,2,Hysterical Lady,4.6,1.7,4.8,-4.2
2026-03-07T11:48:32.551238,Murray Bridge,2,8.5,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:32.551244,Murray Bridge,2,8.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:38.471051,Murray Bridge,2,8.4,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:38.471064,Murray Bridge,2,8.4,2,Hysterical Lady,4.6,1.7,4.8,-4.2
2026-03-07T11:48:38.471070,Murray Bridge,2,8.4,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:38.471076,Murray Bridge,2,8.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:44.398758,Murray Bridge,2,8.3,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:44.398778,Murray Bridge,2,8.3,2,Hysterical Lady,4.6,1.7,4.8,-4.2
2026-03-07T11:48:44.398785,Murray Bridge,2,8.3,3,Anahorish,5,1.8,6,-16.7
2026-03-07T11:48:44.398791,Murray Bridge,2,8.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:50.610689,Murray Bridge,2,8.2,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:50.610703,Murray Bridge,2,8.2,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:48:50.610709,Murray Bridge,2,8.2,3,Anahorish,4.8,1.75,4.6,4.3
2026-03-07T11:48:50.610714,Murray Bridge,2,8.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:48:56.670494,Murray Bridge,2,8.1,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:48:56.670519,Murray Bridge,2,8.1,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:48:56.670527,Murray Bridge,2,8.1,3,Anahorish,4.8,1.75,4.6,4.3
2026-03-07T11:48:56.670534,Murray Bridge,2,8.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:02.717398,Murray Bridge,2,8.0,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:02.717415,Murray Bridge,2,8.0,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:02.717421,Murray Bridge,2,8.0,3,Anahorish,4.8,1.75,4.6,4.3
2026-03-07T11:49:02.717427,Murray Bridge,2,8.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:08.636893,Murray Bridge,2,7.9,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:08.636921,Murray Bridge,2,7.9,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:08.636930,Murray Bridge,2,7.9,3,Anahorish,4.8,1.75,4.6,4.3
2026-03-07T11:49:08.636940,Murray Bridge,2,7.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:14.615428,Murray Bridge,2,7.8,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:14.615439,Murray Bridge,2,7.8,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:14.615443,Murray Bridge,2,7.8,3,Anahorish,4.8,1.75,4.6,4.3
2026-03-07T11:49:14.615446,Murray Bridge,2,7.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:49:20.767799,Murray Bridge,2,7.7,1,Right Of Veto,2.8,1.35,3.1,-9.7
2026-03-07T11:49:20.767813,Murray Bridge,2,7.7,2,Hysterical Lady,4.5,1.7,5,-10.0
2026-03-07T11:49:20.767819,Murray Bridge,2,7.7,3,Anahorish,4.8,1.75,4.6,4.3
2026-03-07T11:49:20.767824,Murray Bridge,2,7.7,4,Ironbar,6,2.15,5.5,9.1
